pff_player_id,player_name,prev_season,current_season,prev_position,current_pos,prev_school,current_school,wick_score,capped_wick_score,prev_def_snaps,current_def_snaps,prev_off_snaps,current_off_snaps
133220,Robert Ferrel,2021,2022,WR,WR,Incarnate Word,Washington State,60.7,60.7,,,643.0,446.0
149832,Javin Whatley,2024,2025,WR,WR,Chattanooga,Arizona,63.2,63.2,,,701.0,118.0
192936,Matthew Henry,2024,2025,WR,WR,Western Illinois,Western Kentucky,60.1,60.1,,,687.0,132.0
123276,Sincere Brown,2024,2025,WR,WR,Campbell,Colorado,50.2,50.2,,,713.0,105.0
177032,Gavin Harris,2023,2024,TE,TE,Howard,Central Michigan,54.2,56.5,,,446.0,431.0
141520,Jett Carpenter,2024,2025,TE,TE,Eastern Washington,Nevada,61.3,61.3,1.0,,485.0,128.0
156914,Justin Holmes,2024,2025,TE,TE,Marshall,Pittsburgh,39.5,41.4,,,175.0,112.0
102499,Chris Carter,2022,2023,TE,TE,Howard,Northern Illinois,51.4,51.4,,,303.0,298.0
60955,Brian Polendey,2021,2022,TE,TE,Colorado State,West Virginia,19.8,20.2,,,159.0,436.0
52207,Jaeger Bull,2021,2022,TE,TE,Rice,Wake Forest,39.8,40.4,,,356.0,228.0
82518,Logan Kendall,2021,2022,TE,TE,Idaho,Utah,42.3,44.2,40.0,,281.0,396.0
59944,Jacob Brammer,2021,2022,T,T,North Texas,Vanderbilt,59.3,59.3,,,1043.0,718.0
77518,Marques Cox,2022,2023,T,T,Northern Illinois,Kentucky,66.4,66.4,,,198.0,716.0
157867,Malachi Carney,2024,2025,T,T,South Alabama,Georgia Tech,42.4,42.4,,,855.0,156.0
173280,Melvin Siani,2024,2025,T,T,Temple,Wake Forest,60.4,60.4,,,600.0,187.0
165008,Rahtrel Perry,2024,2025,T,T,Central Connecticut State,Maryland,83.1,83.1,,,902.0,166.0
102273,Pat McMurtrie,2023,2024,T,T,Holy Cross,James Madison,59.2,59.2,,,554.0,769.0
64284,Jack Badovinac,2020,2021,G,G,Colgate,Illinois,66.6,66.6,,,135.0,582.0
77352,Avery Jones,2022,2023,C,C,East Carolina,Auburn,62.7,62.7,,,852.0,402.0
87427,Kyle Hergel,2022,2023,G,G,Texas State,Boston College,81.4,81.4,,,850.0,928.0
97646,Bula Schmidt,2022,2023,C,C,Fresno State,UCF,56.2,56.2,,,946.0,504.0
98056,Mike Ciaffoni,2021,2022,G,G,Colorado State,Rutgers,50.7,50.7,60.0,,335.0,302.0
109272,Ben Johnson,2021,2022,G,G,Marist,East Carolina,62.7,62.7,,,555.0,105.0
156763,Zarian McGill,2024,2025,C,C,Louisiana Tech,Colorado,62.8,62.8,,,429.0,180.0
150349,Jacob Bayer,2022,2023,C,C,Lamar,Arkansas State,70.8,70.8,,,762.0,757.0
121928,Branson Hickman,2023,2024,C,C,SMU,Oklahoma,63.0,63.0,,,952.0,201.0
129405,Reid Williams,2024,2025,C,C,Chattanooga,UNLV,70.0,70.0,,,781.0,190.0
144189,Bernard Gooden,2024,2025,DI,DI,USF,LSU,51.8,51.8,594.0,117.0,,
130507,CJ West,2023,2024,DI,DI,Kent State,Indiana,59.2,59.2,468.0,420.0,,
172339,Terry Webb,2024,2025,DI,DI,Texas State,SMU,45.6,45.6,415.0,137.0,,
176681,Khalil Laufau,2024,2025,DI,DI,Washington State,Houston,36.8,36.8,371.0,150.0,,
100722,De'Braylon Carroll,2023,2024,DI,DI,Rice,Texas Tech,56.8,56.8,680.0,364.0,,
167022,Cameron Roetherford,2023,2024,DI,DI,Arkansas-Pine Bluff,Cincinnati,48.8,48.8,325.0,133.0,3.0,
146014,Grady Kelly,2023,2024,DI,DI,Colorado State,Florida State,50.8,50.8,536.0,204.0,,
156932,Sterling Webb,2023,2024,DI,DI,New Mexico State,Missouri,33.2,33.2,482.0,283.0,,
98144,Keivie Rose,2022,2023,DI,DI,Louisiana Tech,Arkansas,36.1,36.1,647.0,301.0,,
128381,James Hansen,2023,2024,DI,DI,Nevada,Texas Tech,22.3,22.3,386.0,143.0,,
145384,Chazz Wallace,2022,2023,DI,DI,Old Dominion,Colorado,32.4,32.4,358.0,253.0,,
101975,Kyler Baugh,2021,2022,DI,DI,Houston Baptist,Minnesota,30.4,30.4,638.0,449.0,3.0,
145655,Cashius Howell,2023,2024,ED,ED,Bowling Green,Texas A&M,59.4,59.4,532.0,485.0,,
151205,Tyrin Bradley,2022,2023,ED,ED,Abilene Christian,West Virginia,44.0,44.0,622.0,327.0,,
145527,Trey Moore,2023,2024,ED,ED,UTSA,Texas,69.3,69.3,502.0,674.0,,
98162,Elijah Alston,2023,2024,ED,ED,Marshall,Miami (FL),44.4,44.4,475.0,272.0,,
100324,Blaine Spires,2024,2025,ED,ED,Utah State,Pittsburgh,42.9,42.9,178.0,127.0,,
144409,Keith Cooper Jr.,2023,2024,ED,ED,Tulane,Houston,39.8,39.8,636.0,627.0,,1.0
150230,Syrus Webster,2023,2024,ED,ED,Utah Tech,Washington State,36.2,36.2,709.0,512.0,1.0,
101963,Kamari Stephens,2022,2023,ED,ED,Florida A&M,Jacksonville State,39.8,39.8,507.0,264.0,,
128136,Andy Nwaoko,2023,2024,ED,ED,Stony Brook,Middle Tennessee,27.2,27.2,245.0,105.0,,
121837,Jacob Busic,2023,2024,ED,ED,Navy,UCLA,28.7,28.7,135.0,276.0,,
77164,Anthony Goodlow,2022,2023,ED,ED,Tulsa,Oklahoma State,48.8,48.8,659.0,568.0,,
101903,Chance Main,2021,2022,ED,ED,Incarnate Word,Colorado,44.3,44.3,,362.0,,
82299,Davoan Hawkins,2022,2023,ED,ED,Tennessee State,West Virginia,21.8,21.8,496.0,152.0,,
79454,Josh Carr Jr.,2020,2021,ED,ED,Southeastern Louisiana,Southern Miss,51.0,51.0,,553.0,,
56862,Arnold Ebiketie,2020,2021,ED,ED,Temple,Penn State,66.7,66.7,340.0,741.0,,
101226,Jacoby Windmon,2021,2022,LB,LB,UNLV,Michigan State,50.2,50.2,795.0,456.0,,1.0
57759,Jerry Roberts,2020,2021,LB,LB,Bowling Green,Arizona,33.8,33.8,285.0,309.0,,
164530,Melkart Abou-Jaoude,2024,2025,ED,ED,Delaware,North Carolina,50.8,50.8,402.0,125.0,,
145978,Andrew Simpson,2024,2025,LB,LB,Boise State,North Carolina,65.0,65.0,506.0,165.0,,
147861,Jack Kelly,2023,2024,LB,LB,Weber State,BYU,58.5,58.5,631.0,728.0,3.0,1.0
143026,Owen Goss,2023,2024,S,S,Colgate,Arizona,38.8,38.8,694.0,583.0,1.0,
104514,Jason Johnson,2021,2022,LB,LB,Eastern Illinois,UCF,29.8,29.8,698.0,867.0,,
105386,Tyler Jackson,2022,2023,LB,LB,Lamar,Northern Illinois,27.0,27.0,654.0,405.0,,
164824,Gary Bryant III,2024,2025,LB,LB,South Dakota,Syracuse,38.1,38.1,785.0,141.0,,
150093,Micah Davey,2024,2025,LB,LB,McNeese State,UTEP,43.9,43.9,480.0,146.0,,
55046,Devonni Reed,2021,2022,S,S,Central Michigan,South Carolina,62.6,62.4,726.0,373.0,,
77192,Jireh Wilson,2022,2023,S,S,East Carolina,UCF,61.4,61.1,540.0,485.0,1.0,
97141,Antavious Lane,2022,2023,S,S,Georgia State,North Carolina,58.6,58.2,808.0,409.0,,
97703,M.J. Griffin,2021,2022,S,S,Temple,Louisville,60.8,60.2,634.0,504.0,,
101768,Irshaad Davis,2022,2023,S,S,Alabama State,Troy,78.4,78.4,641.0,602.0,1.0,
121669,Isaiah Cash,2023,2024,S,S,Houston Christian,Sam Houston State,39.7,39.7,574.0,881.0,,
144393,Jalen McMurray,2023,2024,CB,CB,Temple,Tennessee,54.4,54.4,742.0,264.0,,
145611,Darrian Lewis,2024,2025,S,S,Akron,West Virginia,55.7,55.5,768.0,145.0,1.0,
156406,Phillip Dunnam,2024,2025,S,S,Florida Atlantic,UCF,61.4,61.4,590.0,113.0,,
157942,Devin Grant,2023,2024,S,S,Buffalo,Syracuse,58.7,58.4,666.0,622.0,,
174758,Devin Dye,2023,2024,S,S,Utah State,Kansas,65.3,65.3,627.0,163.0,1.0,
150058,Brian Mayes,2022,2023,CB,CB,Incarnate Word,UAB,54.4,54.4,816.0,597.0,,
76604,Capone Blue,2023,2024,CB,CB,Kent State,Wake Forest,44.8,44.8,609.0,247.0,,
97539,Quincy Riley,2021,2022,CB,CB,Middle Tennessee,Louisville,68.4,68.4,514.0,437.0,,
101788,Jonathan Jones,2022,2023,CB,CB,Campbell,East Carolina,68.7,68.7,592.0,187.0,,
103567,Willie Roberts,2021,2022,CB,CB,Stephen F. Austin,Louisiana Tech,66.0,66.0,567.0,686.0,,
106697,Dom Jones,2022,2023,CB,CB,North Dakota State,Colorado State,61.1,61.1,495.0,536.0,,
122146,Fred Davis II,2024,2025,CB,CB,Jacksonville State,Northwestern,65.0,65.1,484.0,164.0,,
146043,Julian Neal,2024,2025,CB,CB,Fresno State,Arkansas,67.0,67.0,548.0,160.0,,
147394,Malcolm Bell,2024,2025,CB,CB,Connecticut,Michigan State,55.6,55.6,385.0,153.0,,
150703,Kolbey Taylor,2023,2024,CB,CB,Wyoming,Vanderbilt,38.1,38.1,536.0,373.0,,
156676,Matthew McDoom,2024,2025,CB,CB,Coastal Carolina,Cincinnati,63.1,63.1,547.0,149.0,,
175720,Michael Coats Jr.,2024,2025,CB,CB,Nevada,West Virginia,64.7,64.7,850.0,135.0,,
165156,Boogie Trotter,2024,2025,CB,CB,Tennessee State,Marshall,73.6,73.6,867.0,128.0,,
159892,Jason Chambers,2023,2024,CB,CB,North Carolina Central,Appalachian State,58.9,58.9,670.0,506.0,,
159729,Roman Pearson,2024,2025,CB,CB,Bucknell,Ball State,57.6,57.6,679.0,139.0,,
83197,Dustin Johnson,2023,2024,S,S,Northern Colorado,Ohio,51.3,51.3,633.0,764.0,1.0,
150423,Pierre Royster,2024,2025,S,S,St. Francis (PA),UAB,37.6,37.6,540.0,164.0,,
158433,Thomas Castellanos,2022,2023,QB,QB,UCF,Boston College,47.7,44.8,,,61.0,887.0
150302,Matthew Caldwell,2023,2024,QB,QB,Gardner-Webb,Troy,45.7,35.3,,,325.0,497.0
98002,Grayson McCall,2023,2024,QB,QB,Coastal Carolina,North Carolina State,86.3,88.1,,,471.0,157.0
78501,Jeff Undercuffler,2021,2022,QB,QB,Albany,Akron,24.1,22.2,,,519.0,226.0
128176,Logan Fife,2024,2025,QB,QB,Montana,New Mexico State,37.6,38.0,,,576.0,198.0
77656,Tanner Mordecai,2022,2023,QB,QB,SMU,Wisconsin,69.9,70.7,,,871.0,676.0
40110,McKenzie Milton,2020,2021,QB,QB,UCF,Florida State,51.7,55.6,,,,279.0
99476,Maverick McIvor,2024,2025,QB,QB,Abilene Christian,Western Kentucky,60.0,60.0,,,917.0,198.0
192135,Baylor Hayes,2024,2025,QB,QB,East Tennessee State,Tulsa,35.8,35.8,,,80.0,110.0
158966,Jack Layne,2024,2025,QB,QB,Idaho,New Mexico,43.4,43.4,,,335.0,206.0
160350,NaQuari Rogers,2024,2025,HB,HB,New Mexico,Utah,34.5,37.1,1.0,,158.0,105.0
102382,Jacory Croskey-Merritt,2022,2023,HB,HB,Alabama State,New Mexico,61.4,63.4,,,328.0,433.0
123274,Brian Battie,2022,2023,HB,HB,USF,Auburn,45.4,46.3,,,431.0,124.0
145632,Carson Steele,2022,2023,HB,HB,Ball State,UCLA,67.9,69.0,,,684.0,424.0
104852,Donavyn Lester,2022,2023,HB,HB,William & Mary,UNLV,39.6,39.6,,,184.0,345.0
122630,Emani Bailey,2021,2022,HB,HB,Louisiana,TCU,74.7,74.7,,,232.0,101.0
159654,Jordan Gant,2024,2025,HB,HB,Tennessee State,Akron,24.7,24.8,,,253.0,116.0
161339,Rahkeem Smith,2023,2024,WR,WR,Delaware State,Bowling Green,62.2,61.8,,,256.0,341.0
142935,Dymere Miller,2023,2024,WR,WR,Monmouth,Rutgers,59.7,59.7,,,599.0,798.0
142483,Davon Wells,2023,2024,WR,WR,LIU,Louisiana-Monroe,53.2,52.7,,,562.0,337.0
145441,Fred Farrier II,2023,2024,WR,WR,UAB,Kentucky,51.4,51.2,,1.0,490.0,299.0
102637,Jaden Smith,2023,2024,WR,WR,Tarleton State,Nevada,66.5,66.5,,,360.0,845.0
102578,Jakobie Keeney-James,2023,2024,WR,WR,Eastern Washington,Massachusetts,65.1,65.0,,,202.0,789.0
144234,Will Pauling,2022,2023,WR,WR,Cincinnati,Wisconsin,51.2,51.1,,,125.0,660.0
156582,Cyrus Allen,2023,2024,WR,WR,Louisiana Tech,Texas A&M,54.2,54.0,,,647.0,413.0
149817,Andrew McElroy,2023,2024,WR,WR,St. Thomas,Northern Illinois,55.9,55.3,1.0,,370.0,331.0
106748,C.J. Charleston,2023,2024,WR,WR,Youngstown State,Michigan,57.9,57.4,,,514.0,147.0
123709,Tez Johnson,2022,2023,WR,WR,Troy,Oregon,69.4,71.6,,,350.0,504.0
84401,Isaiah Hamilton,2022,2023,WR,WR,San Jose State,Washington State,52.3,54.0,,,117.0,258.0
100894,Jacob Cowing,2021,2022,WR,WR,UTEP,Arizona,69.5,71.8,,,686.0,749.0
87662,Jeremiah Hixon,2022,2023,WR,WR,Alabama State,New Mexico,73.3,73.3,,,489.0,465.0
159703,Malik Baker,2022,2023,WR,WR,Tennessee-Martin,Charlotte,30.5,30.5,,,16.0,110.0
105004,Shawn Harris Jr.,2022,2023,WR,WR,Stony Brook,Massachusetts,40.1,40.1,,,467.0,142.0
147647,Charles Brown,2021,2022,WR,WR,Montana State,Texas State,44.7,44.7,,,48.0,430.0
146387,Keontez Lewis,2024,2025,WR,WR,Southern Illinois,Oklahoma,37.4,37.4,,,512.0,171.0
61271,Matt Landers,2021,2022,WR,WR,Toledo,Arkansas,53.1,54.7,,,211.0,836.0
102567,Tyler Hudson,2021,2022,WR,WR,Central Arkansas,Louisville,91.3,91.3,,,639.0,724.0
102544,Brandon Sanders,2020,2021,WR,WR,Bucknell,Rutgers,51.4,53.5,,,232.0,251.0
165302,Colin Chase,2024,2025,WR,WR,St. Thomas,Temple,45.8,45.8,,,549.0,159.0
170781,Danny Scudero,2024,2025,WR,WR,Sacramento State,San Jose State,61.9,61.9,,,464.0,129.0
145365,Levi Wentz,2024,2025,WR,WR,Albany,Kansas,41.3,41.3,1.0,,563.0,107.0
177939,Zion Booker,2024,2025,WR,WR,Western Carolina,Tulsa,70.7,70.7,,,394.0,141.0
164014,Gerard Bullock Jr.,2024,2025,TE,TE,Tennessee State,Kennesaw State,55.7,55.7,,,755.0,172.0
148960,Justin Cayenne,2024,2025,TE,TE,Pennsylvania,Florida International,41.3,41.3,,,437.0,103.0
145631,Brady Hunt,2023,2024,TE,TE,Ball State,South Carolina,37.2,39.2,,,,149.0
98358,Joshua Simon,2022,2023,TE,TE,Western Kentucky,South Carolina,63.7,66.3,,1.0,348.0,393.0
148074,Tyce Ferrell,2023,2024,TE,TE,Indiana State,Ball State,37.4,44.0,,,360.0,228.0
141877,Connor Briggs,2023,2024,TE,TE,Southeastern Louisiana,Miami (OH),33.9,39.9,,,266.0,121.0
109367,Zion Carter,2022,2023,TE,TE,Dartmouth,Buffalo,29.0,29.0,,,148.0,158.0
121508,Brady Wilson,2024,2025,C,C,UAB,Virginia,68.1,68.5,,,863.0,181.0
102326,Allen Jones Jr.,2023,2024,T,T,Prairie View A&M,Toledo,44.8,44.8,,,249.0,579.0
108533,Tedi Kushi,2022,2023,T,T,LIU,Western Michigan,66.3,66.3,,,707.0,414.0
133226,Nash Jones,2022,2023,T,T,Incarnate Word,Texas State,66.3,66.3,,,944.0,397.0
148009,Kyrik Mason,2023,2024,T,T,Monmouth,Georgia State,82.0,82.0,,,566.0,113.0
185813,Brandon Sneh,2024,2025,T,T,Wagner,UAB,76.4,76.4,,,586.0,201.0
123340,Derrell Bailey Jr.,2024,2025,T,T,East Tennessee State,Georgia State,69.4,69.4,,,788.0,178.0
177806,Jacob Russell,2024,2025,T,T,Valparaiso,Central Michigan,57.7,57.7,,,612.0,132.0
142968,Ajani Cornelius,2022,2023,T,T,Rhode Island,Oregon,70.9,70.9,,,720.0,899.0
78371,Jacob Peace,2021,2022,G,G,Virginia Military Institute,Florida International,38.3,38.3,,,741.0,659.0
98061,Jack Bailey,2022,2023,G,G,Kent State,Colorado,62.4,62.4,,,880.0,753.0
100779,Danny Corbett,2021,2022,G,G,Campbell,Georgia Southern,61.3,61.3,,,476.0,160.0
130408,Michael Ford Jr.,2020,2021,G,G,Buffalo,Kansas,72.4,72.4,,,17.0,727.0
133127,Walter Young Bear,2024,2025,G,G,Tulsa,West Virginia,62.0,62.0,,,907.0,214.0
147012,Jordan Spasojevic-Moko,2024,2025,G,G,Charlotte,California,61.5,61.5,,,562.0,160.0
147180,Peyton Dunn,2022,2023,G,G,Louisiana-Monroe,Houston,48.8,48.8,,,615.0,115.0
158004,Davion Carter,2023,2024,G,G,Memphis,Texas Tech,75.9,75.9,,,852.0,870.0
177028,Josiah Chenault,2024,2025,C,C,Howard,Kennesaw State,82.4,82.4,,,663.0,151.0
106662,Chris Fitzgerald,2023,2024,DI,DI,Youngstown State,James Madison,56.0,56.0,385.0,495.0,,
121769,Cam'Ron Jackson,2022,2023,DI,DI,Memphis,Florida,41.4,41.4,577.0,281.0,,
148483,Bryce Ganious,2022,2023,DI,DI,Villanova,Wake Forest,42.3,42.3,631.0,421.0,,
145383,Alonzo Ford Jr.,2023,2024,DI,DI,Old Dominion,Penn State,31.3,31.3,,186.0,,
105249,Nathan Kapongo,2023,2024,DI,DI,New Hampshire,Akron,44.7,44.7,469.0,520.0,1.0,
128421,Gavin Meyer,2023,2024,DI,DI,Wyoming,USC,55.3,55.3,351.0,453.0,,
154018,Naejuan Barber,2023,2024,DI,DI,South Carolina State,Coastal Carolina,30.5,30.5,400.0,293.0,,
98604,Marcus Bragg,2021,2022,ED,ED,Western Kentucky,Auburn,34.3,34.3,400.0,387.0,,
82430,Mohamed Diallo,2020,2021,ED,ED,Central Michigan,Arizona,54.7,54.7,207.0,324.0,,
155869,Eric O'Neill,2023,2024,ED,ED,LIU,James Madison,71.0,71.0,716.0,589.0,1.0,
104402,Khairi Manns,2022,2023,ED,ED,Maine,Colorado,61.9,61.9,363.0,135.0,,
148771,Malin White,2023,2024,ED,ED,Cornell,Buffalo,45.9,45.9,285.0,273.0,,5.0
142424,John Pius,2023,2024,ED,ED,William & Mary,Wisconsin,62.6,62.6,627.0,334.0,,
123287,Tramel Logan,2023,2024,ED,ED,USF,Louisville,47.1,47.1,523.0,307.0,,
159893,Kendrick DuJour,2023,2024,ED,ED,North Carolina Central,Sam Houston State,58.0,58.0,296.0,209.0,,
146179,Tre Smith,2023,2024,ED,ED,San Jose State,Arizona,51.6,51.6,690.0,566.0,,
132404,Brice Bass,2023,2024,ED,ED,Gardner-Webb,Texas State,43.6,43.6,441.0,508.0,10.0,
97960,Richard Kinley,2023,2024,ED,ED,Middle Tennessee,Louisville,36.5,36.5,400.0,124.0,,
102860,Jamil Muhammad,2022,2023,ED,ED,Georgia State,USC,45.2,45.2,511.0,502.0,,
104365,Jack Barton,2023,2024,ED,ED,Furman,Connecticut,28.9,28.9,435.0,376.0,5.0,
122747,Devin Goree,2023,2024,ED,ED,Missouri State,UTEP,20.4,20.4,478.0,155.0,,
76957,Andre Carter,2022,2023,ED,ED,Western Michigan,Indiana,50.0,50.0,715.0,697.0,,
104364,Antonio Smith,2022,2023,ED,ED,Tarleton State,Akron,20.9,20.9,,185.0,,
83724,Daniel Grzesiak,2022,2023,ED,ED,Utah State,Cincinnati,64.1,64.1,810.0,575.0,4.0,
82645,Eyabi Okie-Anoma,2021,2022,ED,ED,Tennessee-Martin,Michigan,53.0,53.0,308.0,292.0,,
79348,Kwame Sutton,2022,2023,ED,ED,Austin Peay,Ohio,37.3,37.3,403.0,197.0,,
133626,Anas Luqman,2024,2025,ED,ED,Arkansas-Pine Bluff,Ohio,31.3,31.3,746.0,144.0,,
172683,Brayden Manley,2024,2025,ED,ED,Mercer,Georgia Tech,24.6,24.6,573.0,111.0,,
149576,Finn Claypool,2024,2025,ED,ED,Drake,Fresno State,43.8,43.8,597.0,141.0,,
175089,Keyshawn James-Newby,2024,2025,ED,ED,Idaho,New Mexico,52.8,52.8,583.0,159.0,,
122261,Tony Anyanwu,2024,2025,ED,ED,Stephen F. Austin,Rice,39.1,39.1,384.0,118.0,,
54193,Jaheim Thomas,2022,2023,LB,LB,Cincinnati,Arkansas,46.3,46.3,443.0,528.0,,
103830,Brevin Randle,2022,2023,LB,LB,Stephen F. Austin,Louisiana Tech,39.3,39.3,96.0,663.0,,
169223,Max Harris,2024,2025,LB,LB,Texas State,Arizona,48.7,48.7,392.0,140.0,,
147163,Kendre' Gant,2023,2024,LB,LB,Louisiana,Houston,45.5,45.5,536.0,186.0,,
122396,Stephen Dix Jr.,2023,2024,LB,LB,Marshall,Arkansas,27.4,27.4,538.0,548.0,,1.0
98532,Tatum Bethune,2021,2022,LB,LB,UCF,Florida State,45.9,45.9,641.0,502.0,,
105332,Trimarcus Cheeks,2021,2022,LB,LB,Samford,Houston,28.4,28.4,654.0,287.0,,
55050,Troy Brown,2021,2022,LB,LB,Central Michigan,Mississippi,72.9,72.9,534.0,565.0,,
83413,Jaylen Key,2022,2023,S,S,UAB,Alabama,73.6,73.4,521.0,693.0,,
97144,Malik Fleming,2022,2023,CB,CB,East Carolina,Houston,58.0,57.8,867.0,675.0,,
97220,Anthony Wilson,2022,2023,S,S,Georgia Southern,West Virginia,59.1,58.8,993.0,787.0,,
98860,DJ Douglas,2023,2024,S,S,Tulane,Florida,66.0,65.7,652.0,245.0,1.0,
102465,Shawn Holton,2022,2023,S,S,Incarnate Word,Texas State,50.4,50.4,440.0,862.0,,
125305,Marques Sigle,2022,2023,CB,CB,North Dakota State,Kansas State,58.4,58.4,232.0,721.0,,
138115,Jyron Gilmore,2023,2024,CB,CB,Tennessee Tech,Georgia State,47.5,47.5,631.0,779.0,,
155503,Donald Lee,2023,2024,CB,CB,Grambling State,UAB,29.6,29.6,409.0,230.0,,
157707,Xavier Smith,2023,2024,S,S,Austin Peay,UTEP,56.7,56.7,594.0,624.0,,1.0
42620,Brandon Moore,2021,2022,CB,CB,UCF,Nebraska,39.9,40.2,,137.0,,
75699,Rashad Ajayi,2021,2022,CB,CB,Colorado State,West Virginia,51.5,51.5,754.0,430.0,,
78999,Marque Collins,2023,2024,CB,CB,Weber State,BYU,46.7,46.7,82.0,725.0,,
83237,Dylan Wyatt,2022,2023,CB,CB,Cal Poly,Arizona,71.7,71.7,634.0,172.0,,
83356,Tyrek Funderburk,2022,2023,CB,CB,Richmond,Appalachian State,59.9,59.9,723.0,727.0,,
97230,Marcus Harris,2023,2024,CB,CB,Idaho,California,54.0,54.0,764.0,802.0,,
103561,Kamden Garrett,2022,2023,CB,CB,Weber State,BYU,50.5,50.5,576.0,594.0,,
104234,JT Thompson,2020,2021,CB,CB,Southern Illinois,Boston College,79.7,79.7,633.0,292.0,,
