pff_player_id,player_name,prev_season,current_season,prev_position,current_pos,prev_gsis,prev_school,current_gsis,current_school,prev_level,current_level,prev_def_snaps,current_def_snaps,prev_off_snaps,current_off_snaps
40641,Vincent Picozzi,2021,2022,G,G,COST,Colorado State,ILNW,Northwestern,Group of Six,Power Four,,,303.0,655.0
40666,Brandon Johnson,2020,2021,WR,WR,TNUN,Tennessee,FLCE,UCF,Power Four,Group of Six,,,305.0,761.0
40668,Seth Green,2020,2021,WR,TE,MNUN,Minnesota,TXHO,Houston,Power Four,Group of Six,,,117.0,355.0
40691,Keith Corbin,2019,2020,WR,WR,MSJA,Jackson State,TXHO,Houston,FCS,Group of Six,,,,391.0
40691,Keith Corbin,2020,2021,WR,WR,TXHO,Houston,MSJA,Jackson State,Group of Six,FCS,,,391.0,771.0
40709,Terry Wilson,2020,2021,QB,QB,KYUN,Kentucky,NMUN,New Mexico,Power Four,Group of Six,,,580.0,390.0
40715,Donnavan Spencer,2020,2021,HB,HB,NCWE,Western Carolina,ILSO,Southern Illinois,FCS,FCS,,1.0,405.0,299.0
40771,Jarrett Guarantano,2020,2021,QB,QB,TNUN,Tennessee,WAST,Washington State,Power Four,Power Four,,,423.0,101.0
40782,Kobay White,2021,2022,WR,WR,MABC,Boston College,MEUN,Maine,Power Four,FCS,,,62.0,391.0
40788,Jake Bentley,2020,2021,QB,QB,UTUN,Utah,ALSO,South Alabama,Power Four,Group of Six,,,291.0,650.0
40813,Kellton Hollins,2020,2021,G,G,TXCU,TCU,LATC,Louisiana Tech,Power Four,Group of Six,,,99.0,701.0
40815,Austin Myers,2020,2021,G,T,TXCU,TCU,TNMS,Memphis,Power Four,Group of Six,,,402.0,204.0
40879,TJ Jackson,2020,2021,G,T,VAPI,Virginia Tech,OHUN,Ohio,Power Four,Group of Six,,,1.0,717.0
40901,Rontavius Groves,2020,2021,WR,WR,NCUN,North Carolina,TXSW,Texas State,Power Four,Group of Six,,1.0,82.0,171.0
40906,Landon Wolf,2020,2021,WR,WR,OKST,Oklahoma State,SDST,South Dakota State,Power Four,FCS,,,240.0,8.0
40916,Jawon Pass,2020,2021,QB,QB,KYLO,Louisville,TXPV,Prairie View A&M,Power Four,FCS,,,17.0,762.0
41034,Noah Ellison,2020,2021,WR,WR,NYWA,Wagner,NCCE,North Carolina Central,FCS,FCS,,,83.0,34.0
41041,Trevon Sidney,2020,2021,WR,WR,ILUN,Illinois,CASJ,San Jose State,Power Four,Group of Six,,,,
41078,Elijah Mack,2021,2022,HB,HB,LAMC,McNeese State,SCLC,Limestone,FCS,Non-D1,,,,
41107,Alex Harris,2020,2021,WR,WR,FLCE,UCF,AZST,Arizona State,Group of Six,Power Four,,,,
41127,Luke Anthony,2021,2022,QB,QB,LATC,Louisiana Tech,TXBA,Baylor,Group of Six,Power Four,,,,3.0
41144,Nick Orekoya,2020,2021,HB,HB,MAUN,Massachusetts,INVA,Valparaiso,Group of Six,FCS,,,2.0,242.0
41271,Branden Hohenstein,2020,2021,TE,TE,TXAC,Abilene Christian,ILUN,Illinois,FCS,Power Four,,,283.0,
41349,Jahmir Ross-Johnson,2020,2021,T,T,TNUN,Tennessee,TXAM,Texas A&M,Power Four,Power Four,,,289.0,659.0
41394,Boe Wilson,2020,2021,G,G,NEUN,Nebraska,KYWE,Western Kentucky,Power Four,Group of Six,,,156.0,1054.0
41481,Jonathan Timmons,2020,2021,G,G,NCCR,Charlotte,ALAM,Alabama A&M,Group of Six,FCS,,,96.0,550.0
41481,Jonathan Timmons,2020,2021,G,G,ALAM,Alabama A&M,NCCR,Charlotte,FCS,Group of Six,,,96.0,550.0
41492,Kareem Walker,2020,2021,HB,HB,MSST,Mississippi State,ALSO,South Alabama,Power Four,Group of Six,1.0,,,224.0
41553,Doro Omerhi,2020,2021,G,T,TXHT,Houston Baptist,NMST,New Mexico State,FCS,Non-D1,,,339.0,499.0
41602,Cain Madden,2020,2021,G,G,WVMA,Marshall,INND,Notre Dame,Group of Six,Power Four,,,573.0,902.0
41605,Justin Agner,2020,2021,QB,QB,FLAT,Florida Atlantic,FLSS,Stetson,Group of Six,FCS,,,,192.0
41643,T.J. Storment,2020,2021,T,T,TXCU,TCU,TXTC,Texas Tech,Power Four,Power Four,,,420.0,708.0
41661,Sam Howson,2021,2022,G,T,NYCW,LIU,NYST,Stony Brook,FCS,FCS,,,,410.0
41726,Kody Russey,2020,2021,C,C,LATC,Louisiana Tech,TXHO,Houston,Group of Six,Group of Six,,,708.0,961.0
41757,Roy Baker,2020,2021,CB,CB,NYBU,Buffalo,KYEA,Eastern Kentucky,Group of Six,FCS,350.0,380.0,,1.0
41783,Kassy Desir,2021,2022,G,T,NYAB,Albany,SCCC,Coastal Carolina,FCS,Group of Six,,,381.0,9.0
41849,Joe Ware,2020,2021,T,T,OHBG,Bowling Green,TNAP,Austin Peay,Group of Six,FCS,,,199.0,850.0
41858,Blake Mitchell,2020,2021,C,C,TNAP,Austin Peay,TNCH,Chattanooga,FCS,FCS,,,196.0,428.0
41910,Willie Allen,2020,2021,G,T,LATC,Louisiana Tech,MAUN,Massachusetts,Group of Six,Group of Six,,,,56.0
41928,Andrew Parchment,2020,2021,WR,WR,KSUN,Kansas,FLST,Florida State,Power Four,Power Four,,,497.0,378.0
41960,Ben Davis,2020,2021,ED,ED,ALUN,Alabama,TXUN,Texas,Power Four,Power Four,50.0,156.0,,
41966,Devaughn Cooper,2020,2021,WR,WR,TXEP,UTEP,NYSY,Syracuse,Group of Six,Power Four,,,267.0,261.0
41982,Cam McCormick,2022,2023,TE,TE,ORUN,Oregon,FLMI,Miami (FL),Power Four,Power Four,,,365.0,564.0
41998,Eric Collins,2020,2021,WR,WR,NCST,North Carolina State,MAUN,Massachusetts,Power Four,Group of Six,,1.0,1.0,277.0
42008,Calif Gossett,2020,2021,WR,WR,LASW,Louisiana,LASO,Southern University,Group of Six,FCS,,,125.0,172.0
42019,Kenny Turnier,2020,2021,DI,DI,FLCE,UCF,TXCU,TCU,Group of Six,Power Four,244.0,30.0,,
42036,Javonis Isaac,2020,2021,TE,TE,ARST,Arkansas State,LANW,Northwestern State,Group of Six,FCS,,,3.0,244.0
42095,Jahcour Pearson,2020,2021,WR,WR,KYWE,Western Kentucky,MSUN,Mississippi,Group of Six,Power Four,,,88.0,563.0
42146,Cee Jay Powell,2020,2021,WR,WR,LATC,Louisiana Tech,LAMC,McNeese State,Group of Six,FCS,,,310.0,185.0
42150,Jordan Chin,2020,2021,WR,WR,WAUN,Washington,CASA,Sacramento State,Power Four,FCS,,,47.0,13.0
42151,Brandon Bowling,2020,2021,WR,WR,ARST,Arkansas State,UTST,Utah State,Group of Six,Group of Six,,,656.0,599.0
42166,Nolan Givan,2020,2021,TE,TE,CASS,San Diego State,LASE,Southeastern Louisiana,Group of Six,FCS,,,290.0,612.0
42214,Sylvaughn Turner,2020,2021,CB,CB,KYMU,Murray State,ALSM,Samford,FCS,FCS,209.0,653.0,,
42334,Xavier Lane,2020,2021,WR,WR,KYWE,Western Kentucky,MOSW,Missouri State,Group of Six,FCS,,,440.0,679.0
42335,Max Thrower,2020,2021,TE,TE,ILNO,Northern Illinois,MDMO,Morgan State,Group of Six,FCS,,,30.0,153.0
42342,John Williams,2020,2021,WR,WR,TNMS,Memphis,TXPV,Prairie View A&M,Group of Six,FCS,,,,16.0
42412,Kare Lyles,2020,2021,QB,QB,ILSO,Southern Illinois,MSJA,Jackson State,FCS,FCS,,,121.0,28.0
42445,Myles Wolfolk,2020,2021,S,S,NCUN,North Carolina,MDBO,Bowie State,Power Four,Non-D1,61.0,70.0,,
42477,Monte McGary,2020,2021,CB,S,ALTR,Troy,UTST,Utah State,Group of Six,Group of Six,,286.0,,1.0
42477,Monte McGary,2021,2022,S,CB,UTST,Utah State,KSUN,Kansas,Group of Six,Power Four,286.0,44.0,1.0,
42509,Keir Thomas,2020,2021,DI,ED,SCUN,South Carolina,FLST,Florida State,Power Four,Power Four,301.0,648.0,,
42531,Gaej Walker,2020,2021,HB,HB,KYWE,Western Kentucky,ILWE,Western Illinois,Group of Six,FCS,,,453.0,12.0
42587,Leevel Tatum III,2020,2021,DI,DI,CAFR,Fresno State,AZUN,Arizona,Group of Six,Power Four,102.0,179.0,,
42620,Brandon Moore,2021,2022,CB,CB,FLCE,UCF,NEUN,Nebraska,Group of Six,Power Four,,137.0,,
42637,Brandon Bouyer-Randle,2021,2022,LB,LB,TXTC,Texas Tech,CTUN,Connecticut,Power Four,Group of Six,247.0,760.0,,
42649,Joshua Manchigiah,2021,2022,S,S,SDST,South Dakota State,SDVE,South Dakota,FCS,FCS,274.0,193.0,,
42650,Broderick Harrell,2019,2020,S,S,ORPS,Portland State,TXEP,UTEP,FCS,Group of Six,,367.0,,
42650,Broderick Harrell,2020,2021,S,S,TXEP,UTEP,ORPS,Portland State,Group of Six,FCS,367.0,453.0,,
42651,John Broussard,2020,2021,CB,CB,TNMS,Memphis,KYMU,Murray State,Group of Six,FCS,211.0,186.0,,1.0
42657,Clifford Chattman,2020,2021,CB,S,TXAM,Texas A&M,TXSN,UTSA,Power Four,Group of Six,,106.0,,
42679,Isaiah Graham-Mobley,2020,2021,LB,LB,PATE,Temple,MABC,Boston College,Group of Six,Power Four,106.0,438.0,,1.0
42686,Jordan Woods,2019,2020,DI,DI,FLIN,Florida International,LASO,Southern University,Group of Six,FCS,,67.0,,
42692,Rashon Davis,2020,2021,CB,CB,TNAP,Austin Peay,TXIW,Incarnate Word,FCS,FCS,,737.0,,
42759,Carlos Becker III,2021,2022,CB,CB,FLST,Florida State,ALAM,Alabama A&M,Power Four,FCS,,42.0,,
42779,Markell Utsey,2020,2021,DI,ED,MOUN,Missouri,ARUN,Arkansas,Power Four,Power Four,331.0,447.0,,
42807,Anthony Watts,2021,2022,DI,ED,INPU,Purdue,WVMA,Marshall,Power Four,Group of Six,,393.0,,1.0
42816,Keeath Magee II,2021,2022,LB,LB,TXAM,Texas A&M,NCGW,Gardner-Webb,Power Four,FCS,,119.0,,2.0
42848,Nehemiah Augustus,2019,2020,LB,LB,LANI,Nicholls,TNMS,Memphis,FCS,Group of Six,,,,
42880,D.C. Williams,2020,2021,CB,CB,TNVA,Vanderbilt,TXSW,Texas State,Power Four,Group of Six,163.0,678.0,,
42902,Kylan Stribling,2020,2021,S,S,TNMI,Middle Tennessee,ARCE,Central Arkansas,Group of Six,FCS,35.0,35.0,,
42907,Joshua Bailey,2020,2021,DI,DI,IAST,Iowa State,NCCR,Charlotte,Power Four,Group of Six,196.0,116.0,,
42926,Travon Fuller,2020,2021,CB,CB,TXAM,Texas A&M,OKTU,Tulsa,Power Four,Group of Six,7.0,746.0,,
42967,Terrell Lucas,2020,2021,ED,ED,TNAP,Austin Peay,TXIW,Incarnate Word,FCS,FCS,352.0,518.0,,
43008,Sci Martin Jr.,2020,2021,ED,ED,MOUN,Missouri,LASE,Southeastern Louisiana,Power Four,FCS,19.0,184.0,,
43011,Korey Charles,2019,2020,CB,CB,ILWE,Western Illinois,MSST,Mississippi State,FCS,Power Four,,,,
43011,Korey Charles,2020,2021,CB,S,MSST,Mississippi State,ILWE,Western Illinois,Power Four,FCS,,,,
43012,Elijah Hamilton,2020,2021,CB,CB,TNVA,Vanderbilt,LATC,Louisiana Tech,Power Four,Group of Six,277.0,227.0,2.0,1.0
43023,Terrell Vassel,2020,2021,S,S,TNAP,Austin Peay,MSUN,Mississippi,FCS,Power Four,472.0,15.0,2.0,
43031,Tyree Rodgers,2020,2021,CB,S,VAPI,Virginia Tech,VANO,Norfolk State,Power Four,FCS,2.0,48.0,,
43045,Harvey Clayton Jr.,2020,2021,CB,S,PADU,Duquesne,MEUN,Maine,FCS,FCS,122.0,,,
43077,Tre Webb,2020,2021,S,S,CASJ,San Jose State,MTST,Montana State,Group of Six,FCS,582.0,932.0,,
43085,Tim Hart,2020,2021,LB,LB,TNMS,Memphis,TXSH,Sam Houston State,Group of Six,FCS,8.0,458.0,1.0,
43103,Shane Simmons,2020,2021,ED,ED,PAST,Penn State,WVMA,Marshall,Power Four,Group of Six,167.0,312.0,,
43140,Evan Jones,2020,2021,CB,CB,GAST,Georgia State,ALNO,North Alabama,Group of Six,FCS,29.0,538.0,,
43152,Kareem Gaulden,2020,2021,S,CB,MOSE,Southeast Missouri State,NCCE,North Carolina Central,FCS,FCS,279.0,53.0,,
43185,Justin Clark,2021,2022,CB,CB,OHTO,Toledo,WIUN,Wisconsin,Group of Six,Power Four,425.0,229.0,,
43195,Quincy Lenton,2019,2020,CB,CB,FLUN,Florida,OHYO,Youngstown State,Power Four,FCS,,158.0,,
43211,Chima Azunna,2020,2021,S,CB,IAST,Iowa State,HIUN,Hawaii,Power Four,Group of Six,221.0,346.0,,
43262,Spencer Perry,2020,2021,CB,S,IANO,Northern Iowa,ALAM,Alabama A&M,FCS,FCS,157.0,313.0,,
43299,Micahh Smith,2021,2022,S,CB,ARUN,Arkansas,TXIW,Incarnate Word,Power Four,FCS,,92.0,,
43300,Osman Kamara,2024,2025,S,ED,WVUN,West Virginia,PARM,Robert Morris,Power Four,FCS,,9.0,,
43310,Jarrius Wallace,2020,2021,S,S,AZUN,Arizona,LAMC,McNeese State,Power Four,FCS,23.0,442.0,,1.0
43313,Phillip Powell,2020,2021,CB,S,WAST,Washington State,ILSO,Southern Illinois,Power Four,FCS,,15.0,,
43380,Samson Nacua,2020,2021,WR,WR,UTUN,Utah,UTBY,BYU,Power Four,Non-D1,,,51.0,387.0
43401,Linwood Crump,2020,2021,CB,S,PATE,Temple,COST,Colorado State,Group of Six,Group of Six,231.0,,,
43401,Linwood Crump,2021,2022,S,CB,COST,Colorado State,NMST,New Mexico State,Group of Six,Non-D1,,507.0,,
43431,Michael Pitts,2020,2021,ED,ED,OHCI,Cincinnati,KYWE,Western Kentucky,Group of Six,Group of Six,79.0,325.0,,
43448,Elorm Lumor,2020,2021,ED,ED,NJRU,Rutgers,MDTO,Towson,Power Four,FCS,326.0,300.0,,
43464,Roland Walder,2020,2021,ED,ED,OHBG,Bowling Green,KYEA,Eastern Kentucky,Group of Six,FCS,202.0,521.0,,
43475,Akil Jones,2020,2021,LB,LB,COUN,Colorado,TXIW,Incarnate Word,Power Four,FCS,294.0,342.0,,
43515,Brandon Bowen,2020,2021,ED,ED,TXCU,TCU,TXIW,Incarnate Word,Power Four,FCS,17.0,546.0,,
43530,Frank Coppet,2020,2021,S,S,TNVA,Vanderbilt,KYMU,Murray State,Power Four,FCS,4.0,136.0,,2.0
43585,Ryan Boehm,2020,2021,ED,DI,CASL,Cal Poly,CAFR,Fresno State,FCS,Group of Six,153.0,250.0,,
43609,Nick Oelrich,2020,2021,S,S,FLUN,Florida,NCWE,Western Carolina,Power Four,FCS,15.0,144.0,,
43633,Deonte Williams,2020,2021,ED,ED,FLST,Florida State,FLAM,Florida A&M,Power Four,FCS,25.0,219.0,,
43635,Jon-Michael Terry,2020,2021,ED,LB,OKUN,Oklahoma,OKTU,Tulsa,Power Four,Group of Six,331.0,145.0,,
43651,Alexy Jean-Baptiste,2020,2021,ED,ED,FLIN,Florida International,NCCM,Campbell,Group of Six,FCS,14.0,94.0,,
43655,Levi Metheny,2020,2021,LB,LB,NYAB,Albany,KYMU,Murray State,FCS,FCS,158.0,242.0,,
43676,Joe Ozougwu,2020,2021,ED,ED,TXNO,North Texas,ARST,Arkansas State,Group of Six,Group of Six,,747.0,,
43714,Tyrone Hopper,2021,2022,ED,DI,NCUN,North Carolina,MOUN,Missouri,Power Four,Power Four,40.0,128.0,,
43735,Bryce Morais,2020,2021,ED,DI,MABC,Boston College,ALNO,North Alabama,Power Four,FCS,57.0,358.0,,
43744,Kainoa Fuiava,2020,2021,ED,DI,IDST,Idaho State,MIWE,Western Michigan,FCS,Group of Six,338.0,182.0,,
43827,Kenny Hebert,2020,2021,LB,ED,TNVA,Vanderbilt,AZUN,Arizona,Power Four,Power Four,57.0,397.0,3.0,1.0
43868,Patrice Rene,2020,2021,CB,CB,NCUN,North Carolina,NJRU,Rutgers,Power Four,Power Four,375.0,119.0,,
43872,Mason White,2023,2024,CB,S,TXCU,TCU,ORST,Oregon State,Power Four,Group of Six,49.0,179.0,,
43918,Timmy Horne,2020,2021,DI,DI,NCCR,Charlotte,KSST,Kansas State,Group of Six,Power Four,214.0,376.0,1.0,
43941,Ray Thornton,2020,2021,ED,ED,LAST,LSU,TXUN,Texas,Power Four,Power Four,57.0,516.0,,
43946,Connor Murphy,2020,2021,ED,DI,CASC,USC,NVLV,UNLV,Power Four,Group of Six,57.0,189.0,,
44018,DeShawn Stevens,2020,2021,LB,LB,MEUN,Maine,WVUN,West Virginia,FCS,Power Four,270.0,57.0,,
44095,Pita Tonga,2020,2021,DI,DI,UTUN,Utah,HIUN,Hawaii,Power Four,Group of Six,46.0,456.0,,
44194,Eric Mitchell,2020,2021,LB,LB,FLCE,UCF,FLIN,Florida International,Group of Six,Group of Six,282.0,326.0,,
44336,Antonio Valentino,2020,2021,DI,DI,PAST,Penn State,FLUN,Florida,Power Four,Power Four,343.0,425.0,,
44360,Nyles Pinckney,2020,2021,DI,DI,SCCL,Clemson,MNUN,Minnesota,Power Four,Power Four,272.0,471.0,3.0,
44387,Hal Vinson,2020,2021,ED,ED,TXSW,Texas State,FLIN,Florida International,Group of Six,Group of Six,486.0,29.0,2.0,
44466,Nicholas McCann,2020,2021,DI,DI,TXTC,Texas Tech,TXSW,Texas State,Power Four,Group of Six,103.0,517.0,,
44503,Ja'Quize Cross,2020,2021,ED,DI,OHAK,Akron,FLWS,West Florida,Group of Six,Non-D1,170.0,,,
44563,Tre Williams,2020,2021,ED,ED,MOUN,Missouri,ARUN,Arkansas,Power Four,Power Four,325.0,510.0,,
